key,fullName,email,passportNumber,dateOfBirth,specialNeeds,publish,key:customer
# base entity
passenger-01,"Diego Customer","diegocustomer@acme.com","ABC12345",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
# fullName - standard variations
passenger-02,"Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*","diegocustomer@acme.com",ABC12346,2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-03,"L","diegocustomer@acme.com","ABC12347",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-04,"Lo","diegocustomer@acme.com","ABC12348",2000/01/01 00:00,"No tengo ninguna necesidad especial",true,customer-01
passenger-05,"Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor","diegocustomer@acme.com","ABC12349",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-06,"Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*","diegocustomer@acme.com","ABC12350",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
# fullName - no singular values
passenger-07,"โลเร็ม อิปซัม","diegocustomer@acme.com","ABC12351",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-08,"لوريم إيبسوم","diegocustomer@acme.com","ABC12352",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-09,"洛伦·伊普森","diegocustomer@acme.com","ABC12353",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-10,"<marquee>Hacked</marquee>","diegocustomer@acme.com","ABC12354",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-11,"<script>alert(‘Hacked!’);</script>","diegocustomer@acme.com","ABC12355",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-12,"'' or 'A' = 'A ","diegocustomer@acme.com","ABC12356",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
# email - standard variations
passenger-13,"Diego Customer","acme@lorem-ipsum.org","ABC12357",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-14,"Diego Customer","acmepassword@lorem-ipsum.org","ABC12358",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-15,"Diego Customer","a@b.e","ABC12359",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-16,"Diego Customer","a@b.es","ABC12360",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-17,"Diego Customer","a@b.esx","ABC12361",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-18,"Diego Customer","lorem-ipsum@dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.doloris.edu","ABC12362",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-19,"Diego Customer","lorem-ipsum@dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.dolor.es.org","ABC12363",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
# passportNumber - standard variations
passenger-20,"Diego Customer","diegocustomer@acme.com","ABCDEF",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-21,"Diego Customer","diegocustomer@acme.com","ABCDEFGHI",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-22,"Diego Customer","diegocustomer@acme.com","123456",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-01
passenger-23,"Diego Customer","diegocustomer@acme.com","123456789",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-02
passenger-24,"Diego Customer","diegocustomer@acme.com","ABC123",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-02
passenger-25,"Diego Customer","diegocustomer@acme.com","123ABC",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-02
passenger-26,"Diego Customer","diegocustomer@acme.com","12345ABCD",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-02
passenger-27,"Diego Customer","diegocustomer@acme.com","ABCDE1234",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-02
# dateOfBirth - standard variations
passenger-28,"Diego Customer","diegocustomer@acme.com","ABC12345",2012/07/02 00:00,"No tengo ninguna necesidad especial",false,customer-02
passenger-29,"Diego Customer","diegocustomer@acme.com","ABC12346",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-02
passenger-30,"Diego Customer","diegocustomer@acme.com","ABC12347",2000/01/01 00:01,"No tengo ninguna necesidad especial",false,customer-02
passenger-31,"Diego Customer","diegocustomer@acme.com","ABC12348",2024/12/31 23:59,"No tengo ninguna necesidad especial",false,customer-02
passenger-32,"Diego Customer","diegocustomer@acme.com","ABC12349",2025/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-02
# specialNeeds - standard variations
passenger-33,"Diego Customer","diegocustomer@acme.com","ABC12350",2000/01/01 00:00,"Lorem ipsum dolor sit ame",false,customer-02
passenger-34,"Diego Customer","diegocustomer@acme.com","ABC12351",2000/01/01 00:00,"",false,customer-02
passenger-35,"Diego Customer","diegocustomer@acme.com","ABC12352",2000/01/01 00:00,"L",false,customer-02
passenger-36,"Diego Customer","diegocustomer@acme.com","ABC12353",2000/01/01 00:00,"Lo",false,customer-02
passenger-37,"Diego Customer","diegocustomer@acme.com","ABC12354",2000/01/01 00:00,"Lorem ipsum dolor sit amet. consectetur adipiscin",false,customer-02
passenger-38,"Diego Customer","diegocustomer@acme.com","ABC12355",2000/01/01 00:00,"Lorem ipsum dolor sit amet. consectetur adipiscing",false,customer-02
# specialNeeds - no singular values
passenger-39,"Diego Customer","diegocustomer@acme.com","ABC12356",2000/01/01 00:00,"โลเร็ม อิปซัม",false,customer-02
passenger-40,"Diego Customer","diegocustomer@acme.com","ABC12357",2000/01/01 00:00,"لوريم إيبسوم",false,customer-02
passenger-41,"Diego Customer","diegocustomer@acme.com","ABC12358",2000/01/01 00:00,"洛伦·伊普森",false,customer-02
passenger-42,"Diego Customer","diegocustomer@acme.com","ABC12359",2000/01/01 00:00,"<marquee>Hacked</marquee>",false,customer-02
passenger-43,"Diego Customer","diegocustomer@acme.com","ABC12360",2000/01/01 00:00,"<script>alert(‘Hacked!’);</script>",false,customer-02
passenger-44,"Diego Customer","diegocustomer@acme.com","ABC12361",2000/01/01 00:00,"'' or 'A' = 'A ",false,customer-02
# publish - standard variations
passenger-45,"Diego Customer","diegocustomer@acme.com","ABC12364",2000/01/01 00:00,"No tengo ninguna necesidad especial",true,customer-01
passenger-46,"Diego Customer","diegocustomer@acme.com","ABC12362",2000/01/01 00:00,"No tengo ninguna necesidad especial",false,customer-02
